date,id,sample,actual-hb (g/dL),415 nm,445 nm,480 nm,515 nm,555 nm,560 nm,585 nm,590 nm,610 nm,630 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,,,940 nm
20/1/2026,19330,850131045104.40,12.8,0.32,0.11,0.153,0.223,0.223,0.258,0.312,0.31,0.384,0.459,0.638,0.578,0.579,0.57,0.649,0.64,0.698,0.53,0.524,,,
20/1/2026,19331,850131045104.50,12.8,0.32,0.11,0.153,0.223,0.213,0.253,0.306,0.304,0.381,0.455,0.636,0.577,0.577,0.569,0.647,0.638,0.696,0.527,0.521,,,
20/1/2026,19332,920909036155.10,14.4,0.369,0.12,0.169,0.255,0.255,0.344,0.417,0.364,0.457,0.528,0.714,0.655,0.66,0.659,0.752,0.75,0.824,0.636,0.621,,,
20/1/2026,19333,920909036155.20,14.4,0.369,0.124,0.174,0.261,0.263,0.352,0.426,0.369,0.456,0.523,0.709,0.652,0.657,0.658,0.751,0.75,0.823,0.631,0.617,,,
20/1/2026,19334,920909036155.30,14.4,0.369,0.124,0.174,0.261,0.263,0.364,0.439,0.361,0.458,0.515,0.707,0.651,0.656,0.658,0.752,0.751,0.826,0.633,0.619,,,
20/1/2026,19335,920909036155.40,14.4,0.369,0.124,0.174,0.267,0.271,0.372,0.448,0.366,0.451,0.513,0.7,0.641,0.651,0.646,0.739,0.741,0.813,0.635,0.618,,,
20/1/2026,19336,920909036155.50,14.4,0.369,0.124,0.179,0.273,0.283,0.384,0.461,0.374,0.454,0.513,0.701,0.641,0.651,0.647,0.74,0.743,0.816,0.638,0.621,,,
20/1/2026,19337,20925050180.10,15.3,0.354,0.124,0.179,0.273,0.287,0.32,0.386,0.374,0.416,0.5,0.665,0.588,0.606,0.601,0.693,0.695,0.764,0.583,0.572,,,
20/1/2026,19338,20925050180.20,15.3,0.354,0.124,0.174,0.267,0.279,0.306,0.37,0.366,0.413,0.498,0.661,0.585,0.604,0.599,0.69,0.691,0.758,0.576,0.566,,,
20/1/2026,19339,20925050180.30,15.3,0.337,0.12,0.169,0.261,0.267,0.3,0.364,0.359,0.411,0.496,0.662,0.585,0.604,0.598,0.688,0.688,0.753,0.572,0.562,,,
20/1/2026,19340,20925050180.40,15.3,0.354,0.124,0.174,0.261,0.275,0.305,0.368,0.366,0.413,0.503,0.666,0.587,0.606,0.598,0.688,0.686,0.751,0.57,0.562,,,
20/1/2026,19341,20925050180.50,15.3,0.337,0.124,0.169,0.261,0.267,0.301,0.363,0.359,0.412,0.5,0.665,0.586,0.605,0.597,0.687,0.684,0.749,0.568,0.559,,,
20/1/2026,19342,801012035009.10,16.5,0.302,0.105,0.148,0.223,0.233,0.245,0.297,0.304,0.353,0.418,0.555,0.545,0.522,0.554,0.636,0.633,0.696,0.514,0.506,,,
20/1/2026,19343,801012035009.20,16.5,0.302,0.105,0.142,0.216,0.228,0.243,0.295,0.298,0.351,0.416,0.552,0.542,0.521,0.552,0.633,0.63,0.691,0.512,0.503,,,
20/1/2026,19344,801012035009.30,16.5,0.302,0.105,0.142,0.216,0.228,0.242,0.294,0.298,0.349,0.413,0.55,0.541,0.519,0.55,0.631,0.627,0.688,0.508,0.5,,,
20/1/2026,19345,801012035009.40,16.5,0.302,0.105,0.148,0.216,0.228,0.244,0.296,0.298,0.351,0.416,0.55,0.541,0.519,0.55,0.632,0.628,0.69,0.509,0.501,,,
20/1/2026,19346,801012035009.50,16.5,0.302,0.1,0.142,0.209,0.213,0.233,0.284,0.286,0.344,0.407,0.546,0.536,0.516,0.546,0.626,0.621,0.68,0.5,0.492,,,
20/1/2026,19347,840919035383.10,16,0.337,0.115,0.159,0.243,0.242,0.311,0.373,0.333,0.387,0.48,0.647,0.587,0.598,0.601,0.688,0.686,0.75,0.55,0.543,,,
20/1/2026,19348,840919035383.20,16,0.32,0.11,0.153,0.23,0.233,0.292,0.349,0.319,0.363,0.466,0.631,0.569,0.587,0.587,0.67,0.663,0.72,0.523,0.52,,,
20/1/2026,19349,840919035383.30,16,0.32,0.11,0.153,0.23,0.228,0.277,0.331,0.316,0.358,0.466,0.624,0.564,0.582,0.583,0.665,0.655,0.712,0.51,0.508,,,
20/1/2026,19350,840919035383.40,16,0.32,0.11,0.148,0.223,0.218,0.269,0.323,0.307,0.354,0.459,0.621,0.56,0.58,0.579,0.66,0.645,0.701,0.498,0.501,,,
20/1/2026,19351,840919035383.50,16,0.32,0.11,0.153,0.223,0.223,0.251,0.305,0.313,0.363,0.466,0.622,0.568,0.581,0.585,0.668,0.659,0.715,0.508,0.506,,,
20/1/2026,19352,910828035100.10,11.5,0.32,0.11,0.153,0.223,0.213,0.265,0.323,0.313,0.423,0.473,0.673,0.61,0.602,0.593,0.676,0.666,0.733,0.544,0.546,,,
20/1/2026,19353,910828035100.20,11.5,0.32,0.11,0.153,0.223,0.213,0.274,0.333,0.313,0.429,0.47,0.679,0.615,0.603,0.594,0.678,0.671,0.735,0.555,0.55,,,
20/1/2026,19354,910828035100.30,11.5,0.32,0.11,0.153,0.223,0.218,0.27,0.33,0.313,0.426,0.47,0.678,0.612,0.601,0.591,0.674,0.668,0.73,0.55,0.546,,,
20/1/2026,19355,910828035100.40,11.5,0.32,0.115,0.153,0.23,0.228,0.292,0.36,0.324,0.445,0.477,0.685,0.619,0.607,0.599,0.684,0.68,0.747,0.568,0.564,,,
20/1/2026,19356,910828035100.50,11.5,0.32,0.11,0.153,0.216,0.213,0.273,0.333,0.313,0.43,0.47,0.682,0.615,0.603,0.592,0.675,0.671,0.732,0.556,0.548,,,
20/1/2026,19357,990118145527.10,14.1,0.354,0.124,0.174,0.267,0.271,0.342,0.412,0.366,0.414,0.506,0.691,0.592,0.627,0.608,0.699,0.696,0.764,0.606,0.596,,,
20/1/2026,19358,990118145527.20,14.1,0.337,0.12,0.169,0.255,0.255,0.303,0.369,0.354,0.407,0.5,0.682,0.588,0.621,0.603,0.692,0.688,0.753,0.591,0.582,,,
20/1/2026,19359,990118145527.30,14.1,0.337,0.12,0.164,0.249,0.251,0.291,0.354,0.349,0.402,0.498,0.683,0.589,0.619,0.6,0.686,0.682,0.741,0.583,0.571,,,
20/1/2026,19360,990118145527.40,14.1,0.337,0.12,0.169,0.255,0.259,0.31,0.376,0.359,0.414,0.501,0.684,0.59,0.624,0.604,0.693,0.683,0.752,0.585,0.581,,,
20/1/2026,19361,990118145527.50,14.1,0.337,0.12,0.164,0.249,0.251,0.3,0.364,0.349,0.41,0.498,0.683,0.588,0.622,0.601,0.689,0.678,0.745,0.58,0.575,,,
20/1/2026,19362,910826085358.10,11.9,0.32,0.115,0.159,0.249,0.275,0.338,0.414,0.343,0.434,0.434,0.626,0.596,0.562,0.583,0.67,0.68,0.752,0.541,0.532,,,
20/1/2026,19363,910826085358.20,11.9,0.302,0.105,0.142,0.216,0.223,0.336,0.41,0.298,0.418,0.416,0.62,0.588,0.558,0.575,0.659,0.665,0.734,0.528,0.521,,,
20/1/2026,19364,910826085358.30,11.9,0.302,0.105,0.142,0.209,0.213,0.332,0.405,0.292,0.41,0.413,0.617,0.583,0.556,0.571,0.654,0.657,0.724,0.521,0.517,,,
20/1/2026,19365,910826085358.40,11.9,0.302,0.105,0.142,0.216,0.218,0.324,0.395,0.295,0.405,0.416,0.613,0.579,0.553,0.568,0.649,0.649,0.716,0.513,0.511,,,
20/1/2026,19366,910826085358.50,11.9,0.302,0.105,0.148,0.209,0.213,0.32,0.389,0.292,0.402,0.416,0.611,0.578,0.552,0.566,0.647,0.648,0.713,0.51,0.507,,,
20/1/2026,19367,910126035093.10,15.1,0.32,0.115,0.159,0.236,0.228,0.282,0.344,0.313,0.401,0.449,0.639,0.599,0.583,0.628,0.724,0.729,0.802,0.535,0.532,,,
20/1/2026,19368,910126035093.20,15.1,0.337,0.12,0.164,0.236,0.233,0.282,0.343,0.316,0.399,0.451,0.637,0.597,0.582,0.626,0.721,0.724,0.795,0.529,0.528,,,
20/1/2026,19369,910126035093.30,15.1,0.337,0.12,0.164,0.243,0.233,0.284,0.345,0.316,0.399,0.451,0.636,0.596,0.581,0.625,0.72,0.724,0.795,0.531,0.53,,,
20/1/2026,19370,910126035093.40,15.1,0.32,0.12,0.164,0.236,0.233,0.281,0.342,0.316,0.397,0.451,0.635,0.594,0.58,0.624,0.718,0.723,0.794,0.53,0.528,,,
20/1/2026,19371,910126035093.50,15.1,0.32,0.12,0.164,0.236,0.228,0.281,0.342,0.316,0.399,0.453,0.636,0.595,0.58,0.623,0.717,0.721,0.792,0.529,0.527,,,
20/1/2026,19372,940214086066.10,12.7,0.354,0.115,0.164,0.236,0.228,0.297,0.364,0.33,0.404,0.503,0.734,0.624,0.664,0.635,0.722,0.713,0.777,0.593,0.592,,,
20/1/2026,19373,940214086066.20,12.7,0.354,0.12,0.169,0.243,0.233,0.309,0.376,0.333,0.409,0.505,0.737,0.626,0.666,0.636,0.723,0.714,0.778,0.595,0.595,,,
20/1/2026,19374,940214086066.30,12.7,0.354,0.12,0.169,0.249,0.237,0.318,0.389,0.346,0.435,0.516,0.75,0.638,0.675,0.645,0.734,0.722,0.79,0.606,0.608,,,
20/1/2026,19375,940214086066.40,12.7,0.354,0.12,0.174,0.249,0.242,0.31,0.378,0.346,0.414,0.515,0.739,0.629,0.667,0.638,0.725,0.715,0.779,0.595,0.596,,,
20/1/2026,19376,940214086066.50,12.7,0.354,0.12,0.174,0.249,0.242,0.302,0.37,0.346,0.416,0.518,0.739,0.63,0.667,0.637,0.724,0.714,0.778,0.595,0.594,,,
20/1/2026,19377,870528235684.10,13.2,0.354,0.12,0.174,0.261,0.263,0.291,0.355,0.364,0.427,0.516,0.681,0.611,0.607,0.61,0.699,0.693,0.758,0.558,0.552,,,
20/1/2026,19378,870528235684.20,13.2,0.354,0.124,0.174,0.267,0.271,0.298,0.362,0.371,0.427,0.52,0.683,0.611,0.608,0.609,0.697,0.687,0.752,0.551,0.55,,,
20/1/2026,19379,870528235684.30,13.2,0.354,0.124,0.174,0.261,0.267,0.298,0.363,0.369,0.432,0.518,0.685,0.613,0.609,0.611,0.699,0.69,0.756,0.554,0.553,,,
20/1/2026,19380,870528235684.40,13.2,0.354,0.12,0.169,0.261,0.263,0.297,0.361,0.361,0.426,0.513,0.682,0.609,0.608,0.608,0.697,0.688,0.752,0.55,0.549,,,
20/1/2026,19381,870528235684.50,13.2,0.354,0.12,0.169,0.261,0.263,0.293,0.357,0.361,0.425,0.513,0.682,0.609,0.607,0.607,0.695,0.685,0.748,0.548,0.547,,,
20/1/2026,19382,870110105110.10,14.6,0.337,0.12,0.169,0.255,0.255,0.344,0.412,0.349,0.409,0.493,0.663,0.577,0.597,0.573,0.659,0.653,0.722,0.568,0.564,,,
20/1/2026,19383,870110105110.20,14.6,0.32,0.115,0.159,0.236,0.233,0.327,0.389,0.327,0.388,0.479,0.652,0.567,0.589,0.565,0.647,0.64,0.701,0.549,0.544,,,
20/1/2026,19384,870110105110.30,14.6,0.32,0.115,0.159,0.236,0.233,0.318,0.38,0.327,0.391,0.482,0.649,0.568,0.588,0.566,0.65,0.642,0.705,0.547,0.544,,,
20/1/2026,19385,870110105110.40,14.6,0.32,0.115,0.159,0.236,0.233,0.309,0.369,0.324,0.379,0.477,0.642,0.561,0.583,0.56,0.641,0.633,0.692,0.536,0.533,,,
20/1/2026,19386,870110105110.50,14.6,0.337,0.115,0.164,0.236,0.237,0.317,0.38,0.327,0.386,0.479,0.645,0.564,0.585,0.563,0.645,0.639,0.7,0.544,0.541,,,
20/1/2026,19387,40409010316.10,11.4,0.337,0.115,0.153,0.236,0.246,0.276,0.345,0.343,0.431,0.479,0.656,0.608,0.588,0.604,0.697,0.702,0.787,0.562,0.553,,,
20/1/2026,19388,40409010316.20,11.4,0.337,0.11,0.148,0.23,0.233,0.282,0.353,0.335,0.428,0.471,0.655,0.604,0.587,0.601,0.694,0.702,0.784,0.563,0.553,,,
20/1/2026,19389,40409010316.30,11.4,0.337,0.11,0.148,0.23,0.237,0.269,0.336,0.335,0.425,0.471,0.651,0.601,0.585,0.598,0.689,0.695,0.775,0.554,0.546,,,
20/1/2026,19390,40409010316.40,11.4,0.337,0.11,0.153,0.23,0.242,0.28,0.348,0.341,0.428,0.473,0.653,0.603,0.585,0.598,0.689,0.694,0.775,0.553,0.547,,,
20/1/2026,19391,40409010316.50,11.4,0.32,0.11,0.148,0.223,0.233,0.268,0.334,0.33,0.424,0.468,0.648,0.6,0.583,0.596,0.687,0.69,0.77,0.547,0.541,,,
20/1/2026,19392,661230085758.10,13.4,0.32,0.105,0.142,0.223,0.237,0.208,0.259,0.313,0.271,0.42,0.48,0.431,0.512,0.512,0.6,0.587,0.703,0.541,0.53,,,
20/1/2026,19393,661230085758.20,13.4,0.302,0.1,0.142,0.209,0.223,0.197,0.243,0.295,0.252,0.403,0.494,0.451,0.5,0.496,0.579,0.597,0.671,0.527,0.506,,,
20/1/2026,19394,661230085758.30,13.4,0.302,0.1,0.136,0.209,0.223,0.211,0.26,0.292,0.264,0.403,0.5,0.453,0.505,0.499,0.584,0.6,0.681,0.536,0.515,,,
20/1/2026,19395,661230085758.40,13.4,0.302,0.1,0.136,0.209,0.223,0.211,0.261,0.292,0.263,0.401,0.497,0.451,0.503,0.498,0.583,0.6,0.682,0.535,0.515,,,
20/1/2026,19396,661230085758.50,13.4,0.282,0.094,0.136,0.193,0.197,0.184,0.225,0.266,0.242,0.386,0.478,0.437,0.49,0.486,0.566,0.58,0.652,0.499,0.483,,,
21/1/2026,19397,750926075042.10,14.1,0.366,0.121,0.158,0.227,0.232,0.222,0.278,0.352,0.371,0.533,0.655,0.616,0.6,0.583,0.645,0.62,0.678,0.445,0.458,,,
21/1/2026,19398,750926075042.20,14.1,0.366,0.126,0.158,0.233,0.245,0.24,0.303,0.371,0.405,0.553,0.684,0.635,0.622,0.6,0.666,0.64,0.708,0.478,0.493,,,
21/1/2026,19399,750926075042.30,14.1,0.383,0.126,0.158,0.233,0.241,0.245,0.308,0.366,0.407,0.548,0.683,0.634,0.621,0.599,0.666,0.64,0.71,0.477,0.492,,,
21/1/2026,19400,750926075042.40,14.1,0.383,0.126,0.158,0.233,0.245,0.246,0.31,0.373,0.411,0.557,0.684,0.635,0.622,0.603,0.671,0.646,0.718,0.482,0.497,,,
21/1/2026,19401,750926075042.50,14.1,0.366,0.126,0.163,0.245,0.253,0.248,0.313,0.382,0.416,0.562,0.687,0.638,0.623,0.604,0.673,0.651,0.722,0.486,0.499,,,
21/1/2026,19402,860404235552.10,13,0.349,0.131,0.173,0.256,0.268,0.342,0.422,0.38,0.413,0.519,0.683,0.57,0.616,0.574,0.658,0.655,0.736,0.559,0.57,,,
21/1/2026,19403,860404235552.20,13,0.366,0.131,0.173,0.251,0.261,0.346,0.425,0.375,0.411,0.513,0.678,0.568,0.612,0.572,0.655,0.653,0.733,0.557,0.567,,,
21/1/2026,19404,860404235552.30,13,0.349,0.126,0.168,0.245,0.249,0.351,0.43,0.366,0.411,0.508,0.677,0.567,0.611,0.571,0.655,0.652,0.733,0.557,0.567,,,
21/1/2026,19405,860404235552.40,13,0.349,0.126,0.168,0.245,0.253,0.352,0.431,0.366,0.409,0.508,0.675,0.566,0.609,0.569,0.653,0.651,0.731,0.555,0.566,,,
21/1/2026,19406,860404235552.50,13,0.366,0.131,0.173,0.256,0.272,0.365,0.445,0.377,0.414,0.511,0.679,0.57,0.609,0.57,0.652,0.652,0.732,0.554,0.565,,,
21/1/2026,19407,860717915049.10,16.7,0.366,0.131,0.173,0.251,0.261,0.278,0.354,0.375,0.381,0.529,0.674,0.564,0.624,0.574,0.657,0.651,0.732,0.597,0.591,,,
21/1/2026,19408,860717915049.20,16.7,0.349,0.126,0.168,0.245,0.253,0.267,0.338,0.368,0.37,0.522,0.664,0.556,0.618,0.568,0.649,0.641,0.721,0.583,0.579,,,
21/1/2026,19409,860717915049.30,16.7,0.366,0.131,0.173,0.256,0.265,0.269,0.34,0.375,0.372,0.527,0.666,0.556,0.619,0.567,0.649,0.638,0.719,0.58,0.578,,,
21/1/2026,19410,860717915049.40,16.7,0.366,0.126,0.168,0.245,0.253,0.265,0.335,0.368,0.37,0.524,0.664,0.555,0.617,0.566,0.646,0.637,0.716,0.577,0.574,,,
21/1/2026,19411,860717915049.50,16.7,0.366,0.126,0.168,0.245,0.253,0.264,0.333,0.368,0.369,0.524,0.663,0.554,0.616,0.564,0.644,0.632,0.71,0.571,0.57,,,
21/1/2026,19412,890709025756.10,13.3,0.383,0.131,0.173,0.251,0.261,0.334,0.405,0.375,0.415,0.53,0.678,0.58,0.611,0.578,0.66,0.655,0.733,0.544,0.554,,,
21/1/2026,19413,890709025756.20,13.3,0.383,0.131,0.173,0.256,0.261,0.317,0.388,0.373,0.41,0.529,0.675,0.578,0.61,0.576,0.656,0.648,0.727,0.537,0.549,,,
21/1/2026,19414,890709025756.30,13.3,0.366,0.131,0.173,0.256,0.265,0.306,0.376,0.375,0.407,0.527,0.672,0.575,0.607,0.573,0.654,0.645,0.724,0.532,0.544,,,
21/1/2026,19415,890709025756.40,13.3,0.349,0.131,0.168,0.251,0.261,0.306,0.376,0.373,0.404,0.525,0.672,0.574,0.607,0.571,0.651,0.643,0.72,0.531,0.542,,,
21/1/2026,19416,890709025756.50,13.3,0.366,0.131,0.173,0.256,0.265,0.313,0.385,0.38,0.408,0.527,0.673,0.574,0.608,0.573,0.653,0.645,0.724,0.534,0.547,,,
21/1/2026,19417,780306035610.10,14,0.383,0.14,0.187,0.283,0.297,0.32,0.403,0.405,0.425,0.535,0.702,0.588,0.623,0.592,0.678,0.674,0.759,0.581,0.589,,,
21/1/2026,19418,780306035610.20,14,0.366,0.136,0.178,0.262,0.276,0.303,0.381,0.382,0.412,0.524,0.692,0.578,0.617,0.585,0.67,0.662,0.745,0.568,0.577,,,
21/1/2026,19419,780306035610.30,14,0.366,0.136,0.178,0.262,0.276,0.314,0.393,0.384,0.418,0.524,0.695,0.581,0.617,0.586,0.671,0.664,0.747,0.57,0.579,,,
21/1/2026,19420,780306035610.40,14,0.349,0.136,0.178,0.267,0.276,0.307,0.385,0.384,0.415,0.522,0.692,0.578,0.615,0.583,0.668,0.66,0.742,0.564,0.574,,,
21/1/2026,19421,780306035610.50,14,0.366,0.136,0.178,0.262,0.272,0.308,0.385,0.382,0.414,0.521,0.692,0.578,0.614,0.582,0.666,0.659,0.74,0.563,0.573,,,
21/1/2026,19422,900329145234.10,12.8,0.383,0.136,0.183,0.267,0.276,0.281,0.344,0.384,0.424,0.536,0.68,0.609,0.611,0.589,0.664,0.647,0.727,0.516,0.529,,,
21/1/2026,19423,900329145234.20,12.8,0.383,0.14,0.183,0.273,0.279,0.293,0.365,0.393,0.437,0.542,0.697,0.616,0.618,0.59,0.667,0.655,0.731,0.534,0.541,,,
21/1/2026,19424,900329145234.30,12.8,0.366,0.14,0.183,0.273,0.283,0.285,0.353,0.393,0.429,0.542,0.691,0.612,0.614,0.587,0.662,0.648,0.723,0.524,0.532,,,
21/1/2026,19425,900329145234.40,12.8,0.383,0.14,0.187,0.283,0.293,0.311,0.388,0.405,0.448,0.547,0.7,0.619,0.62,0.594,0.671,0.66,0.738,0.541,0.55,,,
21/1/2026,19426,900329145234.50,12.8,0.366,0.14,0.187,0.278,0.286,0.295,0.367,0.399,0.44,0.547,0.697,0.617,0.618,0.59,0.666,0.652,0.728,0.532,0.54,,,
21/1/2026,19427,900919146472.10,13.8,0.349,0.121,0.158,0.227,0.228,0.23,0.286,0.34,0.377,0.514,0.653,0.595,0.608,0.601,0.677,0.658,0.727,0.478,0.49,,,
21/1/2026,19428,900919146472.20,13.8,0.349,0.121,0.158,0.22,0.219,0.233,0.289,0.33,0.374,0.506,0.651,0.591,0.604,0.596,0.672,0.652,0.719,0.475,0.486,,,
21/1/2026,19429,900919146472.30,13.8,0.349,0.121,0.158,0.22,0.224,0.233,0.289,0.332,0.375,0.506,0.65,0.588,0.603,0.595,0.67,0.651,0.718,0.474,0.486,,,
21/1/2026,19430,900919146472.40,13.8,0.349,0.116,0.153,0.207,0.21,0.229,0.282,0.314,0.361,0.492,0.64,0.579,0.595,0.585,0.658,0.638,0.7,0.458,0.471,,,
21/1/2026,19431,900919146472.50,13.8,0.349,0.116,0.153,0.207,0.21,0.224,0.275,0.312,0.353,0.488,0.629,0.569,0.588,0.58,0.652,0.628,0.693,0.443,0.461,,,
21/1/2026,19432,961215435048.10,12.6,0.383,0.136,0.178,0.267,0.279,0.28,0.348,0.39,0.393,0.539,0.701,0.586,0.629,0.59,0.672,0.658,0.73,0.522,0.532,,,
21/1/2026,19433,961215435048.20,12.6,0.383,0.14,0.183,0.278,0.29,0.295,0.363,0.399,0.398,0.542,0.702,0.586,0.631,0.59,0.672,0.656,0.73,0.52,0.535,,,
21/1/2026,19434,961215435048.30,12.6,0.366,0.136,0.183,0.267,0.279,0.288,0.355,0.39,0.391,0.539,0.698,0.583,0.627,0.586,0.668,0.653,0.724,0.514,0.528,,,
21/1/2026,19435,961215435048.40,12.6,0.366,0.136,0.183,0.267,0.279,0.292,0.361,0.39,0.396,0.541,0.702,0.585,0.629,0.588,0.67,0.655,0.728,0.52,0.533,,,
21/1/2026,19436,961215435048.50,12.6,0.366,0.136,0.183,0.273,0.283,0.292,0.36,0.393,0.395,0.539,0.698,0.583,0.628,0.586,0.669,0.652,0.725,0.515,0.53,,,
21/1/2026,19437,880228015427.10,14.2,0.383,0.136,0.178,0.267,0.272,0.324,0.388,0.382,0.39,0.536,0.664,0.563,0.607,0.568,0.644,0.634,0.703,0.535,0.539,,,
21/1/2026,19438,880228015427.20,14.2,0.366,0.136,0.178,0.262,0.268,0.326,0.389,0.38,0.384,0.533,0.657,0.556,0.603,0.562,0.637,0.624,0.694,0.525,0.533,,,
21/1/2026,19439,880228015427.30,14.2,0.366,0.136,0.183,0.267,0.276,0.324,0.387,0.384,0.381,0.535,0.653,0.552,0.601,0.559,0.633,0.619,0.688,0.519,0.53,,,
21/1/2026,19440,880228015427.40,14.2,0.366,0.131,0.178,0.262,0.265,0.316,0.378,0.377,0.374,0.529,0.648,0.547,0.596,0.554,0.627,0.611,0.68,0.51,0.522,,,
21/1/2026,19441,880228015427.50,14.2,0.366,0.136,0.183,0.273,0.279,0.322,0.385,0.386,0.377,0.533,0.651,0.549,0.596,0.553,0.627,0.613,0.68,0.513,0.523,,,
21/1/2026,19442,840524016479.10,13.7,0.383,0.136,0.183,0.262,0.268,0.285,0.352,0.38,0.399,0.535,0.656,0.582,0.611,0.583,0.662,0.648,0.72,0.549,0.553,,,
21/1/2026,19443,840524016479.20,13.7,0.383,0.136,0.183,0.267,0.272,0.294,0.361,0.382,0.4,0.533,0.655,0.581,0.611,0.582,0.662,0.648,0.72,0.549,0.554,,,
21/1/2026,19444,840524016479.30,13.7,0.383,0.136,0.183,0.267,0.272,0.282,0.349,0.38,0.395,0.533,0.652,0.579,0.608,0.579,0.657,0.643,0.713,0.542,0.546,,,
21/1/2026,19445,840524016479.40,13.7,0.383,0.136,0.183,0.262,0.268,0.283,0.349,0.38,0.394,0.532,0.653,0.579,0.606,0.577,0.655,0.641,0.709,0.542,0.544,,,
21/1/2026,19446,840524016479.50,13.7,0.366,0.136,0.183,0.262,0.268,0.292,0.359,0.377,0.4,0.53,0.656,0.58,0.608,0.579,0.658,0.644,0.715,0.548,0.552,,,
21/1/2026,19447,901121146267.10,14.6,0.312,0.116,0.158,0.22,0.219,0.302,0.36,0.306,0.338,0.45,0.62,0.514,0.569,0.526,0.6,0.591,0.656,0.488,0.5,,,
21/1/2026,19448,901121146267.20,14.6,0.312,0.116,0.158,0.214,0.214,0.297,0.352,0.306,0.331,0.448,0.615,0.507,0.566,0.52,0.593,0.582,0.644,0.477,0.49,,,
21/1/2026,19449,901121146267.30,14.6,0.312,0.116,0.158,0.214,0.214,0.292,0.348,0.304,0.329,0.448,0.613,0.504,0.565,0.518,0.59,0.575,0.638,0.469,0.486,,,
21/1/2026,19450,901121146267.40,14.6,0.312,0.116,0.153,0.207,0.21,0.298,0.354,0.298,0.333,0.443,0.615,0.507,0.567,0.52,0.593,0.577,0.643,0.472,0.49,,,
21/1/2026,19451,901121146267.50,14.6,0.312,0.116,0.153,0.207,0.205,0.297,0.353,0.295,0.333,0.441,0.615,0.507,0.566,0.52,0.593,0.579,0.643,0.474,0.49,,,
21/1/2026,19452,990630036872.10,15,0.366,0.136,0.183,0.267,0.272,0.258,0.324,0.397,0.388,0.569,0.699,0.574,0.622,0.573,0.65,0.635,0.7,0.51,0.519,,,
21/1/2026,19453,990630036872.20,15,0.383,0.136,0.183,0.267,0.272,0.258,0.318,0.393,0.381,0.563,0.674,0.567,0.611,0.57,0.646,0.624,0.691,0.481,0.5,,,
21/1/2026,19454,990630036872.30,15,0.383,0.136,0.178,0.262,0.268,0.259,0.318,0.384,0.374,0.557,0.666,0.561,0.607,0.566,0.64,0.616,0.682,0.471,0.492,,,
21/1/2026,19455,990630036872.40,15,0.366,0.136,0.178,0.262,0.268,0.258,0.316,0.386,0.371,0.559,0.663,0.56,0.605,0.564,0.639,0.614,0.679,0.469,0.49,,,
21/1/2026,19456,990630036872.50,15,0.383,0.136,0.183,0.267,0.272,0.262,0.322,0.393,0.381,0.563,0.68,0.569,0.613,0.569,0.645,0.625,0.69,0.484,0.5,,,
21/1/2026,19457,860617055256.10,12.3,0.383,0.144,0.196,0.302,0.313,0.297,0.377,0.431,0.417,0.566,0.693,0.59,0.625,0.603,0.69,0.686,0.765,0.562,0.565,,,
21/1/2026,19458,860617055256.20,12.3,0.383,0.144,0.192,0.293,0.303,0.295,0.371,0.423,0.412,0.563,0.686,0.586,0.621,0.599,0.684,0.677,0.756,0.552,0.557,,,
21/1/2026,19459,860617055256.30,12.3,0.398,0.144,0.196,0.298,0.31,0.301,0.379,0.427,0.415,0.563,0.686,0.586,0.621,0.599,0.685,0.678,0.758,0.552,0.558,,,
21/1/2026,19460,860617055256.40,12.3,0.398,0.144,0.192,0.293,0.307,0.304,0.382,0.423,0.415,0.56,0.686,0.584,0.62,0.597,0.683,0.677,0.756,0.552,0.558,,,
21/1/2026,19461,860617055256.50,12.3,0.383,0.144,0.196,0.298,0.31,0.303,0.38,0.423,0.414,0.557,0.684,0.583,0.619,0.596,0.682,0.675,0.755,0.55,0.557,,,
21/1/2026,19462,861007595284.10,14.5,0.366,0.136,0.187,0.267,0.272,0.321,0.399,0.399,0.419,0.56,0.708,0.594,0.64,0.599,0.679,0.666,0.742,0.577,0.584,,,
21/1/2026,19463,861007595284.20,14.5,0.366,0.136,0.187,0.273,0.276,0.344,0.424,0.397,0.422,0.553,0.704,0.589,0.636,0.595,0.676,0.667,0.743,0.578,0.584,,,
21/1/2026,19464,861007595284.30,14.5,0.383,0.136,0.183,0.267,0.272,0.345,0.425,0.395,0.418,0.55,0.7,0.584,0.633,0.591,0.672,0.665,0.739,0.576,0.581,,,
21/1/2026,19465,861007595284.40,14.5,0.366,0.136,0.183,0.267,0.272,0.346,0.425,0.393,0.414,0.547,0.695,0.58,0.629,0.588,0.669,0.662,0.737,0.572,0.578,,,
21/1/2026,19466,861007595284.50,14.5,0.383,0.136,0.183,0.267,0.268,0.334,0.412,0.39,0.411,0.545,0.69,0.577,0.626,0.586,0.666,0.658,0.733,0.566,0.572,,,
21/1/2026,19467,851210065212.10,10.2,0.398,0.14,0.192,0.293,0.31,0.319,0.401,0.445,0.422,0.597,0.704,0.598,0.642,0.597,0.677,0.667,0.742,0.569,0.573,,,
21/1/2026,19468,851210065212.20,10.2,0.398,0.144,0.192,0.298,0.313,0.327,0.407,0.446,0.428,0.597,0.696,0.598,0.639,0.599,0.68,0.668,0.744,0.565,0.572,,,
